LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

1 1 1 -0.8476 10.647178 35.400072 60.571269
2 1 2 0.4238 10.720195 34.433548 60.533862
3 1 2 0.4238 9.737310 35.646996 60.799453
4 2 1 -0.8476 19.469951 21.466393 62.385504
5 2 2 0.4238 20.335917 21.031611 62.429850
6 2 2 0.4238 18.937935 21.206477 63.153815
7 3 1 -0.8476 11.353579 32.149095 54.823159
8 3 2 0.4238 10.863114 32.428370 54.034268
9 3 2 0.4238 11.678647 32.931435 55.295573
10 4 1 -0.8476 26.716181 16.794785 41.179643
11 4 2 0.4238 26.690590 15.991287 40.636840
12 4 2 0.4238 25.937716 16.819322 41.757821
13 5 1 -0.8476 13.809100 7.369975 72.197565
14 5 2 0.4238 13.101845 8.026477 72.296026
15 5 2 0.4238 14.668216 7.795786 72.344208
16 6 1 -0.8476 11.958666 32.914370 35.734808
17 6 2 0.4238 12.342677 32.028880 35.638140
18 6 2 0.4238 11.178043 32.992304 35.164324
19 7 1 -0.8476 10.501878 12.397882 43.702788
20 7 2 0.4238 9.558697 12.574994 43.561576
21 7 2 0.4238 10.609139 11.803352 44.461687
22 8 1 -0.8476 6.346736 5.617881 69.111549
23 8 2 0.4238 6.228526 5.946156 68.206473
24 8 2 0.4238 6.328327 4.648060 69.108719
25 9 1 -0.8476 33.198431 25.752824 57.368581
26 9 2 0.4238 32.465893 25.373884 56.858002
27 9 2 0.4238 33.548351 26.529386 56.904461
28 10 1 -0.8476 29.723493 29.319378 76.691046
29 10 2 0.4238 29.856957 28.366278 76.569851
30 10 2 0.4238 30.550613 29.788593 76.499717
31 11 1 -0.8476 14.328968 20.557011 50.605782
32 11 2 0.4238 14.014832 21.439101 50.352530
33 11 2 0.4238 13.581703 19.938658 50.617352
34 12 1 -0.8476 10.385358 34.900066 31.054676
35 12 2 0.4238 9.953361 35.042110 30.197878
36 12 2 0.4238 11.181345 34.359954 30.929847
37 13 1 -0.8476 32.960698 20.326987 46.145404
38 13 2 0.4238 32.196209 19.773247 45.922183
39 13 2 0.4238 33.054833 20.374711 47.109644
40 14 1 -0.8476 24.586388 27.052500 35.704942
41 14 2 0.4238 24.057993 27.853929 35.565623
42 14 2 0.4238 23.995592 26.294852 35.838467
43 15 1 -0.8476 6.009377 13.098857 57.026245
44 15 2 0.4238 5.694427 13.941709 56.663883
45 15 2 0.4238 5.597252 12.944377 57.890645
46 16 1 -0.8476 34.364112 8.517190 35.964680
47 16 2 0.4238 33.584080 9.036869 35.714914
48 16 2 0.4238 34.083427 7.643711 36.279557
49 17 1 -0.8476 10.887352 26.492777 52.891046
50 17 2 0.4238 11.149445 27.380531 52.601048
51 17 2 0.4238 11.481129 26.195113 53.597957
52 18 1 -0.8476 11.736714 4.690126 30.126974
53 18 2 0.4238 11.453938 4.213620 29.330809
54 18 2 0.4238 11.243802 4.359168 30.894048
55 19 1 -0.8476 31.828659 12.189016 56.838838
56 19 2 0.4238 32.227208 11.316286 56.696006
57 19 2 0.4238 30.891766 12.083234 57.066741
58 20 1 -0.8476 25.003556 7.490996 55.002821
59 20 2 0.4238 24.038495 7.550862 55.080102
60 20 2 0.4238 25.244612 6.633342 54.619127
61 21 1 -0.8476 14.667002 3.438069 76.907439
62 21 2 0.4238 14.147035 3.448527 77.726234
63 21 2 0.4238 14.403621 2.676946 76.366865
64 22 1 -0.8476 12.226712 13.677040 77.651594
65 22 2 0.4238 11.481752 14.238416 77.385526
66 22 2 0.4238 13.060180 14.141063 77.475777
67 23 1 -0.8476 19.925890 26.438196 27.813375
68 23 2 0.4238 19.069485 26.008938 27.965719
69 23 2 0.4238 19.829496 27.397840 27.916771
70 24 1 -0.8476 26.178416 5.666442 72.932510
71 24 2 0.4238 26.168676 6.069884 72.050444
72 24 2 0.4238 25.271096 5.451310 73.199695
73 25 1 -0.8476 5.268339 34.688206 30.277286
74 25 2 0.4238 5.060348 33.746811 30.170444
75 25 2 0.4238 4.483582 35.218506 30.067913
76 26 1 -0.8476 1.835745 17.232750 64.858282
77 26 2 0.4238 2.319781 16.710263 65.516777
78 26 2 0.4238 2.228479 18.117448 64.795282
79 27 1 -0.8476 28.645582 6.999101 30.050191
80 27 2 0.4238 27.917617 6.433982 30.352860
81 27 2 0.4238 29.407738 6.446763 29.815797
82 28 1 -0.8476 2.403330 4.982510 37.353323
83 28 2 0.4238 1.909824 5.005280 36.518558
84 28 2 0.4238 1.818356 4.682826 38.066691
85 29 1 -0.8476 19.518162 23.684061 38.508409
86 29 2 0.4238 19.212145 24.565821 38.244301
87 29 2 0.4238 18.824466 23.031995 38.322679
88 30 1 -0.8476 35.375485 6.894028 66.718965
89 30 2 0.4238 35.196318 6.149338 67.314143
90 30 2 0.4238 35.622702 6.556327 65.843900
91 31 1 -0.8476 19.897721 18.733707 53.658426
92 31 2 0.4238 20.720356 18.333184 53.980531
93 31 2 0.4238 19.977629 19.700114 53.682340
94 32 1 -0.8476 14.183432 21.420312 26.934731
95 32 2 0.4238 15.095384 21.720734 27.072536
96 32 2 0.4238 14.158869 20.450624 26.935352
97 33 1 -0.8476 19.600657 35.508343 39.180651
98 33 2 0.4238 18.836480 35.023912 38.830995
99 33 2 0.4238 19.965642 35.030582 39.941853
100 34 1 -0.8476 21.841439 20.912404 29.373960
101 34 2 0.4238 20.908592 21.110659 29.551139
102 34 2 0.4238 21.933107 20.568038 28.471791
103 35 1 -0.8476 29.226094 17.102820 75.634963
104 35 2 0.4238 28.642582 17.680498 76.151395
105 35 2 0.4238 30.142940 17.406890 75.723468
106 36 1 -0.8476 11.436573 21.577784 27.486038
107 36 2 0.4238 12.065981 20.839715 27.486148
108 36 2 0.4238 11.914804 22.410521 27.349128
109 37 1 -0.8476 12.584544 35.612336 73.595262
110 37 2 0.4238 13.541222 35.538343 73.453161
111 37 2 0.4238 12.115367 35.141226 72.888985
112 38 1 -0.8476 8.550221 15.641159 36.162287
113 38 2 0.4238 8.708513 16.134705 35.342375
114 38 2 0.4238 9.237166 14.964899 36.270350
115 39 1 -0.8476 29.261691 3.993175 62.144262
116 39 2 0.4238 29.663543 4.441920 61.383970
117 39 2 0.4238 29.256527 3.035709 61.988922
118 40 1 -0.8476 10.669789 15.018242 63.533653
119 40 2 0.4238 10.038225 15.497311 62.974617
120 40 2 0.4238 10.284916 14.883169 64.413725
121 41 1 -0.8476 16.278361 14.150667 57.437583
122 41 2 0.4238 15.350169 14.087876 57.712204
123 41 2 0.4238 16.418634 13.608384 56.645654
124 42 1 -0.8476 7.097849 20.639664 72.384794
125 42 2 0.4238 7.748669 21.295170 72.088744
126 42 2 0.4238 6.529493 21.032893 73.065412
127 43 1 -0.8476 10.248382 26.729927 74.117387
128 43 2 0.4238 9.336868 26.461761 73.922121
129 43 2 0.4238 10.855524 26.014266 73.872223
130 44 1 -0.8476 6.136422 34.246566 55.772359
131 44 2 0.4238 5.747145 35.104203 55.540362
132 44 2 0.4238 5.515593 33.537222 55.543667
133 45 1 -0.8476 5.370972 15.243563 50.914781
134 45 2 0.4238 5.846248 16.086707 50.850573
135 45 2 0.4238 4.420161 15.398969 50.802062
136 46 1 -0.8476 32.466314 29.297649 43.558299
137 46 2 0.4238 32.113276 30.190839 43.694225
138 46 2 0.4238 31.961923 28.665620 44.094049
139 47 1 -0.8476 13.789285 8.844727 32.894733
140 47 2 0.4238 13.120876 8.149249 32.792565
141 47 2 0.4238 14.655710 8.439350 33.055592
142 48 1 -0.8476 12.635484 11.396247 68.719362
143 48 2 0.4238 13.489953 11.227188 69.146214
144 48 2 0.4238 12.673002 12.240995 68.244080
145 49 1 -0.8476 18.452175 34.322528 51.661011
146 49 2 0.4238 19.189453 33.694362 51.608760
147 49 2 0.4238 18.790516 35.226735 51.567029
