LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

1 1 1 -0.8476 23.222003 8.696505 50.617879
2 1 2 0.4238 22.526928 9.202844 50.169112
3 1 2 0.4238 22.843874 7.880908 50.982186
4 2 1 -0.8476 28.611181 17.252862 25.809124
5 2 2 0.4238 29.480796 17.029380 26.176174
6 2 2 0.4238 28.489033 18.214917 25.829813
7 3 1 -0.8476 13.601083 32.908161 57.917610
8 3 2 0.4238 14.267911 32.244822 57.680496
9 3 2 0.4238 14.029617 33.647971 58.375800
10 4 1 -0.8476 12.608174 16.386569 43.445602
11 4 2 0.4238 12.534820 17.184798 42.899388
12 4 2 0.4238 13.536285 16.246350 43.690236
13 5 1 -0.8476 14.428255 33.958344 75.251181
14 5 2 0.4238 14.985548 33.667784 75.990031
15 5 2 0.4238 14.988963 34.183965 74.492498
16 6 1 -0.8476 24.719772 28.136161 77.900046
17 6 2 0.4238 25.226353 28.751437 78.452957
18 6 2 0.4238 24.756528 28.427060 76.975425
19 7 1 -0.8476 15.069857 33.186628 35.047462
20 7 2 0.4238 14.450869 33.191106 35.794277
21 7 2 0.4238 14.737979 32.592805 34.355993
22 8 1 -0.8476 22.811455 23.563723 45.518775
23 8 2 0.4238 22.985892 23.992400 46.371247
24 8 2 0.4238 22.010661 23.020710 45.587792
25 9 1 -0.8476 26.336112 27.517164 73.973133
26 9 2 0.4238 26.881540 26.728844 74.121320
27 9 2 0.4238 26.134039 27.935283 74.824745
28 10 1 -0.8476 33.521855 5.911044 68.054809
29 10 2 0.4238 33.483996 5.109958 67.509164
30 10 2 0.4238 32.632511 6.289878 68.135120
31 11 1 -0.8476 9.765905 27.191589 28.170490
32 11 2 0.4238 8.988216 27.090154 27.599691
33 11 2 0.4238 10.130151 28.084393 28.065022
34 12 1 -0.8476 4.907225 31.905558 37.144588
35 12 2 0.4238 5.391510 31.092814 36.930541
36 12 2 0.4238 5.249074 32.636803 36.606704
37 13 1 -0.8476 3.660704 22.002412 44.601836
38 13 2 0.4238 3.276337 21.737590 45.452149
39 13 2 0.4238 4.493632 21.525651 44.461021
40 14 1 -0.8476 30.290498 21.935924 58.375863
41 14 2 0.4238 30.924957 21.646959 57.701428
42 14 2 0.4238 29.721157 21.190979 58.624471
43 15 1 -0.8476 3.561593 7.283045 35.551582
44 15 2 0.4238 3.451183 6.353095 35.298795
45 15 2 0.4238 4.461093 7.572918 35.333014
46 16 1 -0.8476 23.806910 3.303024 59.182646
47 16 2 0.4238 24.047035 2.604404 58.554021
48 16 2 0.4238 24.528625 3.427756 59.818624
49 17 1 -0.8476 34.090548 3.876809 78.840760
50 17 2 0.4238 34.532504 4.740248 78.833781
51 17 2 0.4238 33.599106 3.758430 78.012889
52 18 1 -0.8476 24.074954 26.240980 73.148252
53 18 2 0.4238 24.044462 27.193816 72.969162
54 18 2 0.4238 24.997025 25.939935 73.140812
55 19 1 -0.8476 28.971039 27.751108 76.070252
56 19 2 0.4238 29.083774 27.543446 77.011032
57 19 2 0.4238 28.069924 27.521578 75.794197
58 20 1 -0.8476 32.131300 24.647576 58.818068
59 20 2 0.4238 32.998204 24.528158 59.236539
60 20 2 0.4238 32.168180 24.331100 57.901890
61 21 1 -0.8476 33.415430 22.002709 69.532323
62 21 2 0.4238 32.954289 21.167941 69.355089
63 21 2 0.4238 33.232053 22.286684 70.441514
64 22 1 -0.8476 27.564824 16.732812 47.313236
65 22 2 0.4238 27.344873 17.315771 46.569812
66 22 2 0.4238 28.526794 16.617368 47.359972
67 23 1 -0.8476 28.473444 4.120426 48.313584
68 23 2 0.4238 28.200926 3.442508 48.951597
69 23 2 0.4238 27.686934 4.515921 47.906296
70 24 1 -0.8476 14.641165 13.811070 46.375546
71 24 2 0.4238 14.727001 12.914638 46.736020
72 24 2 0.4238 13.765225 14.165299 46.594976
73 25 1 -0.8476 7.397476 6.611536 42.207980
74 25 2 0.4238 7.141869 6.927450 41.327206
75 25 2 0.4238 6.965883 7.156232 42.884686
76 26 1 -0.8476 8.684570 5.932407 37.797810
77 26 2 0.4238 7.770711 6.169514 38.020392
78 26 2 0.4238 9.278219 6.654427 38.056975
79 27 1 -0.8476 22.076886 12.515654 76.722819
80 27 2 0.4238 22.371341 11.968848 77.467936
81 27 2 0.4238 22.842573 12.764014 76.181580
82 28 1 -0.8476 3.818772 17.377810 37.046128
83 28 2 0.4238 3.390039 18.021481 36.460658
84 28 2 0.4238 3.777295 16.496433 36.643197
85 29 1 -0.8476 28.583993 14.075090 58.565089
86 29 2 0.4238 28.137300 14.773590 58.061638
87 29 2 0.4238 27.946603 13.644304 59.155899
88 30 1 -0.8476 17.074459 31.088327 78.042385
89 30 2 0.4238 16.279928 31.617341 78.214908
90 30 2 0.4238 17.311473 30.591066 78.840793
91 31 1 -0.8476 34.872750 32.475715 31.260314
92 31 2 0.4238 35.366439 31.656716 31.097798
93 31 2 0.4238 35.366445 33.228099 30.898261
94 32 1 -0.8476 13.149631 26.380385 47.493729
95 32 2 0.4238 12.191011 26.421106 47.351289
96 32 2 0.4238 13.423552 25.454595 47.587419
97 33 1 -0.8476 27.686275 12.776076 33.872035
98 33 2 0.4238 27.166457 13.341296 33.279401
99 33 2 0.4238 28.554241 12.603154 33.475005
100 34 1 -0.8476 30.283344 2.874215 33.569378
101 34 2 0.4238 29.824276 2.029588 33.698845
102 34 2 0.4238 31.101852 2.880449 34.089863
103 35 1 -0.8476 32.673239 7.567364 43.801736
104 35 2 0.4238 32.696162 6.795404 43.214836
105 35 2 0.4238 33.562830 7.735209 44.150096
106 36 1 -0.8476 4.660039 28.233160 74.433849
107 36 2 0.4238 4.265491 28.744148 75.157812
108 36 2 0.4238 4.027462 27.564500 74.127845
109 37 1 -0.8476 20.075356 25.677747 51.815329
110 37 2 0.4238 19.359605 25.080671 51.546812
111 37 2 0.4238 20.921160 25.338594 51.482928
112 38 1 -0.8476 13.682811 10.023237 66.355770
113 38 2 0.4238 14.042647 10.765418 66.866246
114 38 2 0.4238 12.717257 10.102237 66.307145
115 39 1 -0.8476 19.048837 23.032416 25.808770
116 39 2 0.4238 18.257632 23.209660 26.341197
117 39 2 0.4238 19.606340 22.382516 26.264532
118 40 1 -0.8476 15.156306 20.636590 37.464378
119 40 2 0.4238 14.339646 20.492865 37.967676
120 40 2 0.4238 15.339450 21.587588 37.409973
121 41 1 -0.8476 3.534371 33.794400 49.674476
122 41 2 0.4238 4.254938 33.325383 50.123593
123 41 2 0.4238 2.723038 33.265188 49.725198
124 42 1 -0.8476 25.779418 9.062445 42.603981
125 42 2 0.4238 24.857748 8.883964 42.848052
126 42 2 0.4238 26.182393 9.644963 43.266689
127 43 1 -0.8476 30.910454 27.350836 28.399750
128 43 2 0.4238 30.017082 27.661582 28.614746
129 43 2 0.4238 30.887591 26.850588 27.569011
130 44 1 -0.8476 27.891465 25.768417 37.361110
131 44 2 0.4238 27.611625 25.779548 36.432419
132 44 2 0.4238 28.264001 24.899006 37.576147
133 45 1 -0.8476 15.880844 4.171531 51.820623
134 45 2 0.4238 15.821948 3.879083 52.743610
135 45 2 0.4238 16.247219 5.069107 51.788598
136 46 1 -0.8476 28.860226 35.279179 45.963387
137 46 2 0.4238 28.413177 34.560284 46.436923
138 46 2 0.4238 29.820193 35.187347 46.067930
139 47 1 -0.8476 5.028079 11.818849 72.230160
140 47 2 0.4238 5.396601 12.715852 72.252015
141 47 2 0.4238 5.743377 11.172697 72.338487
142 48 1 -0.8476 5.015411 3.744913 69.659333
143 48 2 0.4238 5.626227 2.994881 69.586840
144 48 2 0.4238 4.104077 3.416222 69.707632
145 49 1 -0.8476 21.569835 4.511270 36.577454
146 49 2 0.4238 20.693530 4.182712 36.832481
147 49 2 0.4238 21.748345 5.346555 37.037162
148 50 1 -0.8476 10.353329 35.245381 43.251722
149 50 2 0.4238 10.848555 34.437239 43.458016
150 50 2 0.4238 10.261282 35.331553 42.289953
151 51 1 -0.8476 21.348699 24.571848 66.187447
152 51 2 0.4238 21.322788 25.477004 66.535186
153 51 2 0.4238 22.148673 24.125651 66.506585
154 52 1 -0.8476 6.429119 7.144002 46.229599
155 52 2 0.4238 7.348489 6.861128 46.104535
156 52 2 0.4238 6.286325 7.989294 45.775738
157 53 1 -0.8476 29.202934 9.966062 57.984461
158 53 2 0.4238 28.341786 10.169376 58.381939
159 53 2 0.4238 29.883678 10.532179 58.380691
160 54 1 -0.8476 18.844751 19.147829 55.454237
161 54 2 0.4238 18.919428 19.189337 54.488007
162 54 2 0.4238 18.594814 20.020155 55.796987
163 55 1 -0.8476 18.203639 7.405864 41.539332
164 55 2 0.4238 17.970944 8.199768 41.032903
165 55 2 0.4238 18.857044 7.635542 42.218456
166 56 1 -0.8476 25.666648 9.261301 38.014880
167 56 2 0.4238 25.739417 9.874994 37.267226
168 56 2 0.4238 24.930356 9.532388 38.585217
169 57 1 -0.8476 4.489212 11.976716 68.390037
170 57 2 0.4238 5.157135 12.680103 68.384998
171 57 2 0.4238 4.894118 11.144265 68.100252
172 58 1 -0.8476 2.777213 21.441581 73.928422
173 58 2 0.4238 3.071269 21.277771 73.018698
174 58 2 0.4238 3.212808 20.814662 74.526861
175 59 1 -0.8476 25.044679 26.465528 57.754031
176 59 2 0.4238 25.288641 26.716008 58.658819
177 59 2 0.4238 25.632028 25.758191 57.444846
178 60 1 -0.8476 18.488149 22.347499 51.616913
179 60 2 0.4238 18.166095 23.247491 51.781826
180 60 2 0.4238 19.160182 22.367617 50.917724
181 61 1 -0.8476 16.546449 6.629806 63.260912
182 61 2 0.4238 15.915667 6.012136 62.859042
183 61 2 0.4238 16.359105 7.529966 62.951861
184 62 1 -0.8476 2.841130 31.122791 58.404281
185 62 2 0.4238 2.710745 30.183534 58.608479
186 62 2 0.4238 3.713421 31.404572 58.721466
187 63 1 -0.8476 27.480427 16.163433 74.413543
188 63 2 0.4238 28.280168 15.657485 74.626456
