LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

1 1 1 -0.8476 6.207285 11.187681 75.641714
2 1 2 0.4238 6.197052 10.246201 75.874975
3 1 2 0.4238 6.673468 11.686457 76.330768
4 2 1 -0.8476 16.652735 7.199975 35.987747
5 2 2 0.4238 17.336486 6.520709 35.878278
6 2 2 0.4238 16.011478 6.908714 36.654721
7 3 1 -0.8476 29.022685 1.862669 64.734523
8 3 2 0.4238 29.708910 1.808099 65.417909
9 3 2 0.4238 29.373670 2.330168 63.960474
10 4 1 -0.8476 27.702797 24.903624 75.964325
11 4 2 0.4238 28.229819 25.526121 75.439306
12 4 2 0.4238 27.489815 25.303500 76.822018
13 5 1 -0.8476 13.363749 2.479622 72.546033
14 5 2 0.4238 13.392346 3.363602 72.147710
15 5 2 0.4238 13.379320 1.808725 71.845638
16 6 1 -0.8476 3.562782 23.505540 93.363805
17 6 2 0.4238 4.521000 23.431774 93.495245
18 6 2 0.4238 3.166233 22.620337 93.371812
19 7 1 -0.8476 25.426330 12.253540 88.027762
20 7 2 0.4238 26.277130 12.479567 87.620390
21 7 2 0.4238 25.116684 11.403005 87.679038
22 8 1 -0.8476 26.490459 32.924946 46.967199
23 8 2 0.4238 26.439924 33.499955 47.746758
24 8 2 0.4238 25.935961 32.141415 47.106875
25 9 1 -0.8476 2.941880 16.192872 55.380311
26 9 2 0.4238 2.033507 16.525486 55.451907
27 9 2 0.4238 3.564983 16.907757 55.584221
28 10 1 -0.8476 4.850356 21.990365 62.854452
29 10 2 0.4238 4.751553 22.383447 61.973189
30 10 2 0.4238 3.973646 21.835164 63.239407
31 11 1 -0.8476 14.764452 16.053669 39.181009
32 11 2 0.4238 15.257273 15.219823 39.233234
33 11 2 0.4238 13.867860 15.921545 39.526791
34 12 1 -0.8476 21.437228 34.116488 67.005844
35 12 2 0.4238 21.059333 34.713859 67.670105
36 12 2 0.4238 22.008200 34.620576 66.405191
37 13 1 -0.8476 19.681761 7.709469 38.167656
38 13 2 0.4238 20.396310 7.579962 38.810733
39 13 2 0.4238 19.565684 8.657775 37.999908
40 14 1 -0.8476 12.891130 24.588046 40.647801
41 14 2 0.4238 13.082588 24.471604 41.591562
42 14 2 0.4238 12.783615 25.532347 40.453803
43 15 1 -0.8476 20.786985 29.538788 77.901947
44 15 2 0.4238 20.745437 30.458327 77.595973
45 15 2 0.4238 20.699798 28.941198 77.142879
46 16 1 -0.8476 7.832225 17.109018 80.350067
47 16 2 0.4238 8.371129 17.571752 79.689492
48 16 2 0.4238 8.356489 16.401588 80.756993
49 17 1 -0.8476 34.140033 14.570347 66.583092
50 17 2 0.4238 34.770955 14.968742 67.202866
51 17 2 0.4238 33.522430 14.002969 67.070481
52 18 1 -0.8476 29.905616 30.852355 38.974116
53 18 2 0.4238 29.133296 31.100098 38.442097
54 18 2 0.4238 30.672333 30.728601 38.392971
55 19 1 -0.8476 7.315733 16.709438 34.351664
56 19 2 0.4238 7.825643 17.332200 34.893015
57 19 2 0.4238 7.562290 15.800856 34.585300
58 20 1 -0.8476 19.800517 22.458350 47.294159
59 20 2 0.4238 20.353724 21.897342 46.728358
60 20 2 0.4238 18.886010 22.135575 47.274360
61 21 1 -0.8476 9.195593 27.053106 84.913443
62 21 2 0.4238 9.567276 26.539819 84.179080
63 21 2 0.4238 8.714264 26.460088 85.511398
64 22 1 -0.8476 25.498364 2.667045 51.079412
65 22 2 0.4238 24.537637 2.793874 51.122046
66 22 2 0.4238 25.859698 3.179963 50.339647
67 23 1 -0.8476 18.873502 7.758110 94.177257
68 23 2 0.4238 18.511202 6.858361 94.186781
69 23 2 0.4238 18.154097 8.394954 94.043897
70 24 1 -0.8476 19.420125 14.336870 57.811668
71 24 2 0.4238 19.799484 14.777288 58.588211
72 24 2 0.4238 19.373622 13.381411 57.972397
73 25 1 -0.8476 28.800993 6.468757 52.308909
74 25 2 0.4238 28.513071 6.298429 53.219397
75 25 2 0.4238 29.367638 5.741427 52.007571
76 26 1 -0.8476 35.357620 26.090655 79.266384
77 26 2 0.4238 35.103138 26.647256 80.018936
78 26 2 0.4238 35.757511 25.269248 79.592383
79 27 1 -0.8476 27.293931 10.528430 35.184494
80 27 2 0.4238 27.752322 11.261897 34.745401
81 27 2 0.4238 27.911197 10.068296 35.774543
82 28 1 -0.8476 20.070853 2.484703 57.916360
83 28 2 0.4238 20.022341 2.465877 58.884964
84 28 2 0.4238 20.789277 1.905630 57.617291
85 29 1 -0.8476 34.577208 14.980015 64.458346
86 29 2 0.4238 35.482634 15.098932 64.785397
87 29 2 0.4238 34.380468 15.661180 63.796374
88 30 1 -0.8476 29.563967 20.756354 35.228122
89 30 2 0.4238 30.245089 21.370472 35.544083
90 30 2 0.4238 29.252755 21.040350 34.354399
91 31 1 -0.8476 5.852786 13.984034 78.416783
92 31 2 0.4238 6.100905 13.126219 78.037982
93 31 2 0.4238 6.590034 14.330284 78.943542
94 32 1 -0.8476 9.327139 30.561636 80.751736
95 32 2 0.4238 9.494770 30.298839 79.833184
96 32 2 0.4238 8.405121 30.848866 80.842736
97 33 1 -0.8476 26.115573 34.890994 51.483001
98 33 2 0.4238 25.723683 35.572378 52.051366
99 33 2 0.4238 26.541605 35.312117 50.720078
100 34 1 -0.8476 32.246633 12.899109 76.505471
101 34 2 0.4238 32.883674 13.608610 76.683480
102 34 2 0.4238 32.586206 12.062959 76.861059
103 35 1 -0.8476 29.788855 3.647989 74.040083
104 35 2 0.4238 29.491473 2.725327 74.006065
105 35 2 0.4238 29.331051 4.108904 74.760410
106 36 1 -0.8476 18.800379 22.865609 56.154040
107 36 2 0.4238 18.596207 22.335919 55.367502
108 36 2 0.4238 18.105800 23.529756 56.285822
109 37 1 -0.8476 22.871889 4.447935 64.746559
110 37 2 0.4238 22.625051 5.135857 64.108801
111 37 2 0.4238 22.886306 3.585616 64.302603
112 38 1 -0.8476 9.802538 12.016855 65.894475
113 38 2 0.4238 10.148722 12.917075 65.997725
114 38 2 0.4238 8.840441 12.052028 65.776019
115 39 1 -0.8476 14.886338 4.720643 58.160006
116 39 2 0.4238 15.009984 5.663462 57.968426
117 39 2 0.4238 15.733717 4.331023 58.426547
118 40 1 -0.8476 35.086829 7.156293 59.502834
119 40 2 0.4238 35.790275 6.648766 59.068690
120 40 2 0.4238 35.319041 7.299903 60.433614
121 41 1 -0.8476 25.488616 31.932215 42.682195
122 41 2 0.4238 24.544087 32.144798 42.741967
123 41 2 0.4238 25.604567 30.969224 42.692312
124 42 1 -0.8476 34.884185 28.085875 37.970532
125 42 2 0.4238 34.279218 27.868826 38.697034
126 42 2 0.4238 35.744838 28.347308 38.333614
127 43 1 -0.8476 12.236082 6.501379 86.717007
128 43 2 0.4238 11.933853 5.600192 86.910448
129 43 2 0.4238 11.566146 7.137529 87.012636
130 44 1 -0.8476 24.064289 24.693841 61.231082
131 44 2 0.4238 24.426957 23.880874 61.616381
132 44 2 0.4238 23.932244 24.569127 60.278239
133 45 1 -0.8476 20.500514 31.873016 88.365530
134 45 2 0.4238 20.623285 31.005448 87.949414
135 45 2 0.4238 21.323421 32.140797 88.803727
136 46 1 -0.8476 6.218864 29.052843 63.780737
137 46 2 0.4238 6.628596 29.928856 63.705766
138 46 2 0.4238 5.254480 29.149271 63.820277
139 47 1 -0.8476 35.490649 16.550200 84.439404
140 47 2 0.4238 34.527141 16.530418 84.549677
141 47 2 0.4238 35.790258 15.708321 84.062080
142 48 1 -0.8476 6.013610 22.258592 49.830504
143 48 2 0.4238 6.088940 22.253731 50.797562
144 48 2 0.4238 6.012513 21.346026 49.501688
145 49 1 -0.8476 17.073457 24.934752 36.906934
146 49 2 0.4238 17.853121 25.366910 36.524491
147 49 2 0.4238 16.275369 25.246403 36.452151
148 50 1 -0.8476 6.783803 20.287022 56.494761
149 50 2 0.4238 7.327668 19.742463 55.904365
150 50 2 0.4238 7.281910 21.077346 56.755864
151 51 1 -0.8476 25.119323 6.976547 77.266940
152 51 2 0.4238 25.344626 7.784508 77.754112
153 51 2 0.4238 25.899953 6.661136 76.785243
154 52 1 -0.8476 35.298688 34.426481 46.601325
155 52 2 0.4238 35.790310 35.022349 46.014682
156 52 2 0.4238 34.487207 34.133299 46.158108
157 53 1 -0.8476 7.011495 6.189990 86.807148
158 53 2 0.4238 7.834414 5.687188 86.702775
159 53 2 0.4238 6.325032 5.613363 87.177512
160 54 1 -0.8476 2.073075 31.361147 76.119825
161 54 2 0.4238 2.487698 32.196495 76.386626
162 54 2 0.4238 2.028633 31.316916 75.151855
163 55 1 -0.8476 3.525346 27.875184 34.918693
164 55 2 0.4238 3.268129 27.854935 35.853749
165 55 2 0.4238 2.894936 28.419643 34.421656
166 56 1 -0.8476 15.109913 27.315085 51.401762
167 56 2 0.4238 14.414456 26.959767 50.826445
168 56 2 0.4238 15.800577 27.725735 50.858394
169 57 1 -0.8476 4.098109 22.601410 75.202269
170 57 2 0.4238 3.189798 22.433562 75.498408
171 57 2 0.4238 4.161234 22.443462 74.247300
172 58 1 -0.8476 3.071339 28.139282 64.719343
173 58 2 0.4238 2.545552 27.399812 65.062318
174 58 2 0.4238 3.711768 28.419875 65.391664
175 59 1 -0.8476 27.521923 20.121193 90.331212
176 59 2 0.4238 26.875078 20.838426 90.241389
177 59 2 0.4238 27.063437 19.266863 90.302780
178 60 1 -0.8476 26.726070 31.079578 79.447821
179 60 2 0.4238 27.029225 30.158422 79.469478
180 60 2 0.4238 27.491880 31.670352 79.374200
181 61 1 -0.8476 15.327409 20.258491 37.086542
182 61 2 0.4238 15.084993 20.608926 37.957937
183 61 2 0.4238 16.141034 20.688556 36.780018
184 62 1 -0.8476 17.527748 11.955971 56.772417
185 62 2 0.4238 17.325572 12.897386 56.889738
186 62 2 0.4238 16.711162 11.472480 56.571611
187 63 1 -0.8476 20.895449 18.284572 46.978008
188 63 2 0.4238 21.333797 19.125986 46.776081
189 63 2 0.4238 21.516197 17.699166 47.439386
190 64 1 -0.8476 4.517822 26.415683 85.385296
191 64 2 0.4238 5.143761 26.366425 84.645921
192 64 2 0.4238 4.235654 27.335409 85.509329
193 65 1 -0.8476 30.797069 24.441340 52.747271
194 65 2 0.4238 31.075507 23.556235 53.030044
195 65 2 0.4238 31.474873 24.823976 52.168417
196 66 1 -0.8476 28.765111 22.786950 36.428657
197 66 2 0.4238 28.289769 22.567256 35.612149
198 66 2 0.4238 28.250428 23.431632 36.938937
199 67 1 -0.8476 4.093929 21.867356 68.773880
200 67 2 0.4238 3.310034 22.153886 68.279604
201 67 2 0.4238 4.159917 20.900095 68.743034
202 68 1 -0.8476 19.528667 10.818780 91.751196
203 68 2 0.4238 19.958348 11.661045 91.534713
204 68 2 0.4238 20.171574 10.226499 92.171638
205 69 1 -0.8476 27.556815 9.420030 38.628697
206 69 2 0.4238 27.267005 9.087511 37.764786
207 69 2 0.4238 28.337725 8.924187 38.920616
208 70 1 -0.8476 7.289432 34.802247 36.843368
209 70 2 0.4238 6.468371 35.291490 37.008899
210 70 2 0.4238 7.082256 33.961274 36.406629
211 71 1 -0.8476 11.268166 10.401605 85.336269
212 71 2 0.4238 11.363689 11.213673 84.814426
213 71 2 0.4238 10.809507 10.603109 86.166887
214 72 1 -0.8476 13.474238 11.964732 82.088144
215 72 2 0.4238 13.392383 12.794205 82.584303
216 72 2 0.4238 12.590354 11.615271 81.894431
217 73 1 -0.8476 27.194389 19.660232 77.161581
218 73 2 0.4238 27.822783 19.550020 76.430914
219 73 2 0.4238 26.309550 19.833187 76.803746
220 74 1 -0.8476 26.200993 23.800351 92.291306
221 74 2 0.4238 25.851933 24.564944 91.807101
222 74 2 0.4238 27.006484 23.481531 91.854915
223 75 1 -0.8476 28.967277 9.124773 86.526343
224 75 2 0.4238 28.917399 8.390173 87.157830
225 75 2 0.4238 28.107248 9.571076 86.480938
226 76 1 -0.8476 13.959896 15.135398 84.241217
227 76 2 0.4238 14.752047 15.059919 84.795923
228 76 2 0.4238 13.508387 14.277700 84.203893
229 77 1 -0.8476 13.718165 35.548975 89.637824
230 77 2 0.4238 13.349840 34.654597 89.564849
231 77 2 0.4238 14.666036 35.493110 89.836109
232 78 1 -0.8476 21.564423 7.472324 68.253310
233 78 2 0.4238 21.937233 8.354682 68.406137
234 78 2 0.4238 20.596659 7.530952 68.223415
235 79 1 -0.8476 18.061568 6.305001 62.876361
236 79 2 0.4238 17.158730 6.639295 62.757911
237 79 2 0.4238 18.670381 7.051478 62.990454
238 80 1 -0.8476 20.265469 20.752296 43.964733
239 80 2 0.4238 20.041782 21.453690 44.596326
240 80 2 0.4238 20.287018 19.898284 44.424188
241 81 1 -0.8476 33.957532 24.585436 55.305236
242 81 2 0.4238 33.070872 24.192074 55.305708
243 81 2 0.4238 34.619629 23.890173 55.166907
244 82 1 -0.8476 27.806651 35.534818 60.214593
245 82 2 0.4238 27.243513 34.746627 60.164290
246 82 2 0.4238 28.414980 35.450182 60.965373
247 83 1 -0.8476 8.354392 33.786923 65.551966
248 83 2 0.4238 8.407894 33.944817 64.596400
249 83 2 0.4238 7.543565 33.294069 65.753345
250 84 1 -0.8476 28.753327 13.940943 59.102248
251 84 2 0.4238 27.909292 13.494340 58.931805
252 84 2 0.4238 29.460435 13.280529 59.171180
253 85 1 -0.8476 8.244706 33.446579 61.079770
254 85 2 0.4238 8.090324 32.520799 61.324714
255 85 2 0.4238 7.578007 33.725326 60.432690
256 86 1 -0.8476 22.737005 1.807574 36.073437
257 86 2 0.4238 22.757219 2.462603 36.788580
258 86 2 0.4238 22.251157 2.170367 35.316317
259 87 1 -0.8476 2.587820 2.740980 87.529799
260 87 2 0.4238 2.519135 1.808863 87.789300
261 87 2 0.4238 2.035843 3.281439 88.116422
262 88 1 -0.8476 6.623890 9.953038 63.984441
263 88 2 0.4238 6.980908 10.068783 64.878891
264 88 2 0.4238 5.773292 9.489365 64.033317
265 89 1 -0.8476 20.669222 10.529021 68.042884
266 89 2 0.4238 21.429151 10.495882 67.440962
267 89 2 0.4238 19.852805 10.624842 67.527928
268 90 1 -0.8476 18.175522 27.772609 60.333917
269 90 2 0.4238 17.565783 28.503132 60.145628
270 90 2 0.4238 18.837820 27.714041 59.627638
271 91 1 -0.8476 35.293040 32.813607 86.255284
272 91 2 0.4238 35.545497 32.361491 85.435066
273 91 2 0.4238 35.374344 32.199116 87.001400
274 92 1 -0.8476 18.724363 24.929530 67.415857
275 92 2 0.4238 19.580564 24.697071 67.023707
276 92 2 0.4238 18.465683 24.247432 68.055173
277 93 1 -0.8476 13.356625 34.499185 50.934182
278 93 2 0.4238 13.653834 34.047201 50.129026
279 93 2 0.4238 14.059169 35.087146 51.252981
280 94 1 -0.8476 33.898116 25.420765 42.733675
281 94 2 0.4238 34.753659 24.976047 42.627978
282 94 2 0.4238 33.850379 26.177841 42.129146
283 95 1 -0.8476 12.241691 24.883896 80.751531
284 95 2 0.4238 11.403793 25.307881 80.508499
285 95 2 0.4238 12.184232 23.931247 80.578164
286 96 1 -0.8476 15.027191 27.403415 77.222497
287 96 2 0.4238 14.979752 26.440820 77.332322
288 96 2 0.4238 15.944614 27.663789 77.045186
289 97 1 -0.8476 35.790984 15.750132 43.281601
290 97 2 0.4238 34.912342 15.998827 43.608771
291 97 2 0.4238 35.742126 14.881980 42.851690
292 98 1 -0.8476 13.852195 11.084888 55.795764
293 98 2 0.4238 13.154567 10.809839 55.180488
294 98 2 0.4238 13.534832 10.990562 56.707510
295 99 1 -0.8476 13.580293 28.538278 47.148983
296 99 2 0.4238 13.188758 27.666287 47.314004
297 99 2 0.4238 12.910513 29.225482 47.290559
298 100 1 -0.8476 11.269257 15.348923 79.800324
299 100 2 0.4238 11.299125 14.379402 79.794266
300 100 2 0.4238 10.352128 15.643445 79.914470
301 101 1 -0.8476 16.758467 5.195120 38.533626
302 101 2 0.4238 16.105566 5.890138 38.711303
303 101 2 0.4238 17.528469 5.581224 38.087622
304 102 1 -0.8476 23.889966 20.318219 88.144612
305 102 2 0.4238 23.470544 20.076755 87.303970
306 102 2 0.4238 24.641001 20.907804 87.973631
307 103 1 -0.8476 16.216738 20.704580 93.993796
308 103 2 0.4238 15.415634 20.194109 94.190139
309 103 2 0.4238 16.950538 20.097097 93.811040
310 104 1 -0.8476 6.801080 17.231121 58.804090
311 104 2 0.4238 6.898741 18.167522 59.037575
312 104 2 0.4238 5.924466 16.919247 59.078283
313 105 1 -0.8476 9.722421 21.888758 63.072960
314 105 2 0.4238 9.468291 22.578763 63.705583
315 105 2 0.4238 9.474274 21.019762 63.425335
316 106 1 -0.8476 32.353898 34.300653 46.668889
317 106 2 0.4238 31.530107 34.486913 46.191841
318 106 2 0.4238 32.414984 33.349577 46.849501
319 107 1 -0.8476 22.877174 1.808435 80.687852
320 107 2 0.4238 21.916226 1.808933 80.555643
321 107 2 0.4238 23.164626 2.689535 80.974090
322 108 1 -0.8476 13.694383 8.636606 65.987418
323 108 2 0.4238 13.628311 7.893850 66.607778
324 108 2 0.4238 14.424259 8.477199 65.368735
325 109 1 -0.8476 21.408257 23.260814 36.988449
326 109 2 0.4238 22.291677 23.445338 36.632893
327 109 2 0.4238 21.375151 22.347847 37.314476
328 110 1 -0.8476 6.875408 18.576426 66.623737
329 110 2 0.4238 6.719462 17.837886 66.014525
330 110 2 0.4238 7.814091 18.602345 66.866844
331 111 1 -0.8476 25.137363 9.835272 82.636348
332 111 2 0.4238 25.516098 8.942740 82.665460
333 111 2 0.4238 24.205495 9.782625 82.372246
334 112 1 -0.8476 7.610235 18.571357 63.516557
335 112 2 0.4238 6.690902 18.575154 63.825934
336 112 2 0.4238 7.741483 19.294869 62.883941
337 113 1 -0.8476 12.150558 14.471494 46.266889
338 113 2 0.4238 12.090708 15.058100 45.496687
339 113 2 0.4238 11.800474 13.597024 46.035280
340 114 1 -0.8476 19.015256 34.180466 74.825397
341 114 2 0.4238 19.131765 34.729372 75.616616
342 114 2 0.4238 18.151994 33.739626 74.861958
343 115 1 -0.8476 34.492662 19.289655 39.671947
344 115 2 0.4238 34.557397 18.471175 39.155421
345 115 2 0.4238 35.238385 19.341733 40.290076
346 116 1 -0.8476 10.193667 25.208443 35.592624
347 116 2 0.4238 10.298654 24.244143 35.590757
348 116 2 0.4238 11.060029 25.628238 35.473933
349 117 1 -0.8476 4.658819 23.868806 41.388672
350 117 2 0.4238 3.859200 24.360300 41.143842
351 117 2 0.4238 4.411790 22.984165 41.700579
352 118 1 -0.8476 4.209620 31.612174 68.400280
353 118 2 0.4238 3.262135 31.413737 68.461886
354 118 2 0.4238 4.330258 32.505275 68.041509
355 119 1 -0.8476 28.506001 6.228861 87.100523
356 119 2 0.4238 28.008995 6.364918 87.922334
357 119 2 0.4238 28.247206 5.383028 86.702413
358 120 1 -0.8476 34.323270 11.210588 48.430685
359 120 2 0.4238 33.852412 11.967247 48.047724
360 120 2 0.4238 35.256465 11.243924 48.168131
361 121 1 -0.8476 21.737446 20.983211 83.002570
362 121 2 0.4238 22.632198 20.613979 83.065705
363 121 2 0.4238 21.788083 21.903784 82.701106
364 122 1 -0.8476 16.055209 31.196876 90.782658
365 122 2 0.4238 16.333596 30.321897 91.095408
366 122 2 0.4238 15.097205 31.196160 90.630584
367 123 1 -0.8476 24.728788 31.660701 65.360440
368 123 2 0.4238 24.874126 31.440687 64.426968
369 123 2 0.4238 25.584342 31.784248 65.800510
370 124 1 -0.8476 27.605676 34.832066 41.700529
371 124 2 0.4238 26.995129 34.961334 42.443107
372 124 2 0.4238 28.445776 35.277866 41.891301
373 125 1 -0.8476 26.186690 26.066916 35.503862
374 125 2 0.4238 25.372386 26.512732 35.785033
375 125 2 0.4238 26.431590 25.396480 36.160702
376 126 1 -0.8476 30.893043 30.550050 51.825320
377 126 2 0.4238 31.606131 31.201218 51.733739
378 126 2 0.4238 31.193555 29.818266 52.386642
379 127 1 -0.8476 29.598423 13.139877 56.980750
380 127 2 0.4238 28.766446 13.635242 56.923074
381 127 2 0.4238 30.344965 13.745486 56.851088
382 128 1 -0.8476 28.209778 2.939229 93.812058
383 128 2 0.4238 27.701102 3.683879 94.169334
384 128 2 0.4238 27.859230 2.107791 94.168045
385 129 1 -0.8476 16.523960 12.996831 73.349622
386 129 2 0.4238 17.126212 13.658041 73.725113
387 129 2 0.4238 16.983185 12.498255 72.655768
388 130 1 -0.8476 16.260227 34.848936 57.545405
389 130 2 0.4238 15.756492 34.929633 56.720397
390 130 2 0.4238 16.914397 35.563359 57.596015
391 131 1 -0.8476 22.021853 27.581015 68.598070
392 131 2 0.4238 21.569695 27.961238 69.367409
393 131 2 0.4238 21.669522 27.978973 67.786657
394 132 1 -0.8476 6.066714 34.816455 64.306967
395 132 2 0.4238 6.571825 35.145042 65.067094
396 132 2 0.4238 5.782419 35.565129 63.759644
397 133 1 -0.8476 31.088243 2.355719 84.774662
398 133 2 0.4238 31.875207 1.809576 84.927357
399 133 2 0.4238 30.292271 1.809480 84.869269
400 134 1 -0.8476 6.587158 11.494985 73.463133
401 134 2 0.4238 6.617032 10.532713 73.581628
402 134 2 0.4238 7.351894 11.898757 73.902502
403 135 1 -0.8476 16.722063 30.370989 84.053133
404 135 2 0.4238 17.544532 29.862096 83.979152
405 135 2 0.4238 15.992079 29.863978 83.664594
406 136 1 -0.8476 8.107605 35.007646 77.383550
407 136 2 0.4238 7.753373 35.567822 78.091802
408 136 2 0.4238 8.534484 35.564510 76.713792
409 137 1 -0.8476 27.859034 1.984753 44.390485
410 137 2 0.4238 27.281890 1.808713 43.631002
411 137 2 0.4238 27.331535 1.983802 45.204514
412 138 1 -0.8476 30.159221 20.552117 54.420701
413 138 2 0.4238 30.674561 21.373014 54.458814
414 138 2 0.4238 30.762160 19.793739 54.373511
415 139 1 -0.8476 22.163139 22.573854 86.653399
416 139 2 0.4238 22.720859 22.144908 87.321122
417 139 2 0.4238 22.686965 23.230076 86.167727
418 140 1 -0.8476 29.334499 14.672297 82.235718
419 140 2 0.4238 29.848213 13.975175 81.798662
420 140 2 0.4238 29.728623 15.536363 82.038347
421 141 1 -0.8476 24.524127 3.854898 90.420176
422 141 2 0.4238 23.945436 3.118221 90.671819
423 141 2 0.4238 24.136555 4.689702 90.726427
424 142 1 -0.8476 13.381972 15.618739 50.836860
425 142 2 0.4238 12.513765 15.206480 50.705863
426 142 2 0.4238 14.078087 14.998641 50.568903
427 143 1 -0.8476 18.435400 24.435211 93.439912
428 143 2 0.4238 17.487555 24.292708 93.588849
429 143 2 0.4238 18.940995 24.024129 94.158442
430 144 1 -0.8476 7.480850 32.179344 53.690871
431 144 2 0.4238 6.539981 32.100945 53.913399
432 144 2 0.4238 7.770954 33.094363 53.830437
433 145 1 -0.8476 8.435623 9.479353 82.556373
434 145 2 0.4238 8.712880 10.072620 83.271959
435 145 2 0.4238 7.492030 9.611243 82.374341
436 146 1 -0.8476 23.654533 11.797068 63.641996
437 146 2 0.4238 24.280643 12.484363 63.918605
438 146 2 0.4238 24.113713 10.944377 63.587493
439 147 1 -0.8476 32.196596 12.005942 63.485880
440 147 2 0.4238 31.371756 12.359184 63.854335
441 147 2 0.4238 32.053154 11.094111 63.187743
442 148 1 -0.8476 15.532720 6.991784 45.576359
443 148 2 0.4238 15.461777 7.334164 44.671570
444 148 2 0.4238 15.875454 7.687223 46.159279
445 149 1 -0.8476 2.797369 2.594446 63.602208
446 149 2 0.4238 2.234210 1.809376 63.688328
447 149 2 0.4238 3.105767 2.672190 62.685832
448 150 1 -0.8476 26.145433 33.858458 81.389796
449 150 2 0.4238 25.369898 33.600700 81.912297
450 150 2 0.4238 26.205901 33.296004 80.601832
451 151 1 -0.8476 31.836727 23.222413 46.531940
452 151 2 0.4238 31.532087 24.090882 46.225581
453 151 2 0.4238 32.785057 23.129853 46.350277
454 152 1 -0.8476 14.686295 14.933262 45.173773
455 152 2 0.4238 14.176433 15.741432 45.340516
456 152 2 0.4238 14.184108 14.164083 45.485334
457 153 1 -0.8476 8.181949 16.334088 36.821559
458 153 2 0.4238 7.998981 15.389052 36.701854
459 153 2 0.4238 7.349499 16.807641 36.975417
460 154 1 -0.8476 20.050765 20.868014 63.578197
461 154 2 0.4238 20.509761 21.007916 62.735197
462 154 2 0.4238 20.635580 20.394122 64.190011
463 155 1 -0.8476 10.456450 35.038362 37.143392
464 155 2 0.4238 9.803921 35.565131 36.655928
465 155 2 0.4238 10.737795 35.523743 37.934688
466 156 1 -0.8476 8.983019 6.163488 74.836354
467 156 2 0.4238 8.075339 6.453842 75.017214
468 156 2 0.4238 9.165953 5.348252 75.329125
469 157 1 -0.8476 5.976480 12.487106 70.066126
470 157 2 0.4238 5.641273 13.349404 69.774614
471 157 2 0.4238 6.748364 12.617122 70.639005
472 158 1 -0.8476 20.160399 8.601934 41.019830
473 158 2 0.4238 20.253309 7.636508 41.004939
474 158 2 0.4238 19.219830 8.835662 41.059810
475 159 1 -0.8476 8.624985 10.623251 61.234888
476 159 2 0.4238 7.664833 10.508513 61.311325
477 159 2 0.4238 9.046498 9.756502 61.125475
478 160 1 -0.8476 25.288460 29.275515 76.563300
